,search_phrase,text,screen_name,created_at,retweet_count,favorite_count,friends_count,followers_count,user_id,user_name,user_location,user_description
184,,"RT @AquiCancer: #Câncer Eu sei que preciso ser forte, é que as vezes é difícil.",FehDosSantos2,Sat Dec 07 00:18:58 +0000 2019,96,0,70,56,1027336016603099137,Rejeitada,Água verde ,"Rejeitada por todos fazer oq neh baby😒
16 aninhos"
185,,"RT @AquiCancer: #Câncer Eu sei que preciso ser forte, é que as vezes é difícil.",Tahsilvaa_,Sat Dec 07 00:18:38 +0000 2019,96,0,843,965,2609020455,Tah🧜🏼‍♀️,"Rio de Janeiro, Brasil","Apenas seja você mesmo, não há ninguém melhor. 🌸❤️"
186,,RT @AquiCancer: #Câncer Você é inocente até beijarem seu pescoço.,SaaraLopess,Sat Dec 07 00:18:34 +0000 2019,75,0,48,315,2903605373,SaraaLopes 🌹,,🍀
187,,"RT @AquiCancer: #Câncer Eu sei que preciso ser forte, é que as vezes é difícil.",analucrvg,Sat Dec 07 00:17:52 +0000 2019,96,0,2118,1883,775483156371795969,Luíza Moura. 🦋, 👶🏽💗,"Mother of a princess, Alice Vitória 🤱🏽• Casada 💏👨‍👩‍👧 •Vasco da Gama ❤️"
188,,"RT @sgnCancer: #Câncer O dom de parecer grossa quando, para mim, estou falando normalmente.",hunters3004,Sat Dec 07 00:16:31 +0000 2019,57,0,1288,624,2661462880,Pandinha 08.12👰,"Gravataí, Brasil",• Quero paz. Quero tranquilidade. Quero tudo aquilo que me faça bem de verdade. ☮🌻
189,,RT @AquiCancer: #Câncer Não são de rótulos que se forma um bom caráter.,GioLir4,Sat Dec 07 00:16:26 +0000 2019,32,0,131,347,1584135390,Gio,,u.u
190,,RT @AquiCancer: #Câncer Nós somos tão cegos para enxergar o que está realmente na frente dos nossos olhos.,GioLir4,Sat Dec 07 00:16:19 +0000 2019,60,0,131,347,1584135390,Gio,,u.u
191,,"RT @AquiCancer: #Câncer Eu sei que preciso ser forte, é que as vezes é difícil.",tremmorenaa08,Sat Dec 07 00:16:05 +0000 2019,96,0,140,240,1131357707116716039,Marcela Lara 🎀,Paris🎈,"Só os ingrato não lembra de algo ou de alguém 🥀 /




Lara Beatriz mamãe te ama❣"
192,,"RT @AquiCancer: #Câncer Eu sei que preciso ser forte, é que as vezes é difícil.",RibeiroMts021,Sat Dec 07 00:15:27 +0000 2019,96,0,297,355,3155667178,🤬,,@Flamengo pra caralhooo
193,,"RT @AquiCancer: #Câncer Eu sei que preciso ser forte, é que as vezes é difícil.",PutsCarolinna,Sat Dec 07 00:15:11 +0000 2019,96,0,238,247,846732517407379457,Vitoria 🔥♥️,,"Pérola ❤️/10/09/2018 💏

/@Davyzinho07 👩‍❤️‍👨❤️"
194,,"RT @sgnCancer: #Câncer O dom de parecer grossa quando, para mim, estou falando normalmente.",gabi_fdso,Sat Dec 07 00:14:51 +0000 2019,57,0,771,139,1171456542459039744,Gabi,,mais iludida que eu só meu 'eu' do futuro 🏳️‍🌈
195,,"RT @sgnCancer: #Câncer O dom de parecer grossa quando, para mim, estou falando normalmente.",jujubaf18,Sat Dec 07 00:14:19 +0000 2019,57,0,232,79,4197155554,Jujuba,,"❄snap:jujuyf18
❄insta:Juliana Feijó"
196,,"RT @AquiCancer: #Câncer Eu sei que preciso ser forte, é que as vezes é difícil.",Yasmin15702312,Sat Dec 07 00:14:18 +0000 2019,96,0,500,194,1144996012307689472,Nega ❤,,💕
197,,"RT @AquiCancer: #Câncer Eu sei que preciso ser forte, é que as vezes é difícil.",tt_duda05,Sat Dec 07 00:14:10 +0000 2019,96,0,329,560,1086481306370957312,𝔭𝔯𝔦𝔫 💖👑,"Beverly Hills, CA",Pietra❤ @flamengo❤
198,,"RT @sgnCancer: #Câncer Quem te quer bem, te faz bem.",ed_portella,Sat Dec 07 00:13:45 +0000 2019,84,0,206,543,939922578881302530,dudixxx 🇪🇪,naquelas,👻: edportella11 | https://t.co/d3G6vOQlyD
199,,"RT @AquiCancer: #Câncer Eu sei que preciso ser forte, é que as vezes é difícil.",Lavnia64704423,Sat Dec 07 00:12:40 +0000 2019,96,0,40,12,957592955681992704,Lavínia❤️,"Rio de Janeiro, Brasil",
200,,"RT @sgnCancer: #Câncer Eu não mudo por ninguém, mas melhoro por quem merece.",hugosagas,Sat Dec 07 00:12:16 +0000 2019,73,0,304,274,3304836923,Hugo,GCR,letra 8
201,,"RT @AquiCancer: #Câncer Eu sei que preciso ser forte, é que as vezes é difícil.",pxbruna0904,Sat Dec 07 00:12:15 +0000 2019,96,0,444,362,1022993803177861121,BICAMPEÃO E HEPTACAMPEÃOᶜʳᶠ¹⁸⁹⁵🔴⚫,errejota,"@flamengo❤./@nat__sccp❤/.
@fernandes200218❤./ @crvgjulienne❤/.08/02/2019👼💔/"
202,,"RT @sgnCancer: #Câncer O dom de parecer grossa quando, para mim, estou falando normalmente.",larivalois,Sat Dec 07 00:11:48 +0000 2019,57,0,516,288,1108400113439965184,L 🔥,"Rio de Janeiro, Brasil","Sigo privilegiada 🙌
kamilly ❤️  Kayke  💙 . Dinda de um casal 💕
Estética por amor 💞     
Solteira 😘"
203,,"RT @AquiCancer: #Câncer Eu sei que preciso ser forte, é que as vezes é difícil.",Crlh_Sthefani,Sat Dec 07 00:11:36 +0000 2019,96,0,285,542,931257327054925829,Chefinha💸❤,"Hollywood, Provi🇱🇷❤","❤@Flamengo #Jogaremosjuntos/ 
Campeões da América 🖤❤🏆🤫 / 16 Aninhos 😇/ Dm 0800 mores❤"
204,,"RT @sgnCancer: #Câncer O dom de parecer grossa quando, para mim, estou falando normalmente.",AnaMurad2,Sat Dec 07 00:11:14 +0000 2019,57,0,995,1008,959052316304388097,Murad🤙🏻,"Espírito Santo, Brasil",• intensa dms pra você entender  •@027Renann m.a •@Ruann_alvess m.a🤞🏻
205,,RT @sgnCancer: #Câncer Eu tenho o dom de mudar de humor umas vezes por dia.,mano_VT7,Sat Dec 07 00:10:36 +0000 2019,47,0,1229,1487,3429295066,VT,,.
206,,"RT @sgnCancer: #Câncer Eu não mudo por ninguém, mas melhoro por quem merece.",isadora_gomide,Sat Dec 07 00:10:16 +0000 2019,73,0,390,361,909571511085883392,Sem tempo irmão,,
207,,"RT @sgnCancer: #Câncer O dom de parecer grossa quando, para mim, estou falando normalmente.",NicGonalves,Sat Dec 07 00:10:12 +0000 2019,57,0,54,62,1110348166921113600,Gonçalves 🌸,,"Doce como limão 🌸😌
canceriana ♋ 
Farmácia por amor (e ódio) 📚💊"
208,,"RT @sgnCancer: #Câncer O dom de parecer grossa quando, para mim, estou falando normalmente.",Barbara_Silva45,Sat Dec 07 00:08:58 +0000 2019,57,0,394,301,895361060760412162,B. Silva,"Cordovil, Rio de Janeiro",' Filha de Deus é Ungida Por ele  🙏❤ /Dinda de uma Prin 👩‍👧
209,,"RT @sgnCancer: #Câncer Eu não mudo por ninguém, mas melhoro por quem merece.",JSSilvaFF,Sat Dec 07 00:08:25 +0000 2019,73,0,2417,678,897193840175656960,Jota◤✠◢Éci,"Pilares, RJ",@Vascodagama ❤ @Juventus
210,,"RT @AquiCancer: #Câncer Eu sei que preciso ser forte, é que as vezes é difícil.",_mandeenhaa,Sat Dec 07 00:08:02 +0000 2019,96,0,263,298,172554755,Amanda,Belo Horizonte / MG,Médica Veterinária 👩🏾‍⚕️🐶🐱
211,,"RT @sgnCancer: #Câncer Tu sente uma falta absurda da pessoa, mas não vai atrás porque sabe que ela não liga.",AraujoBruna19,Sat Dec 07 00:08:00 +0000 2019,65,0,157,224,731944012052103168,Bruna Araújo 👅,"Cachoeiras de Macacu, Brasil",Insta @araujobruna19|canceriana ♋|021❤
212,,"RT @sgnCancer: #Câncer O dom de parecer grossa quando, para mim, estou falando normalmente.",DaiRibeiro5,Sat Dec 07 00:07:46 +0000 2019,57,0,281,432,801865724004274180,♡DAIANE♡,"Serra, Brasil",Na vitória ou na derrota grito forte: Corintiana eu serei até a morte.⚽❤
213,,"RT @curio_signos: Palavra do Dia dos Signos 💙

#Áries 🐏 Sinceridade
#Touro 🐂 Honestidade
#Gêmeos 👫 Fé
#Câncer 🦀 Positividade
#Leão 🦁 Prospe…",_lidiiii,Sat Dec 07 00:06:55 +0000 2019,57,0,142,402,822937794351951873,15/12🎊❤,19/05😭💔 19/09❤💔  ,14/03👭👣 FAMÍLIA MINHA BASE🤗😍❤ Eu tenho lá em cima entre as estrelas alguém que eu nunca esquecerei😥🥀
214,,"RT @AquiCancer: #Câncer Eu sei que preciso ser forte, é que as vezes é difícil.",Drielly22265832,Sat Dec 07 00:06:45 +0000 2019,96,0,86,36,1194574295634251776,Docinho .🥰😝,Qs Desistindo.🥀,"Deixa eu t Lembra que eu Não Sou Obrigada a Nada!!!!🖕💆‍♀️💃

Um Abuso que Só.🤪❤
Solteira & Sem Estresse😘🖕💆‍♀️.
👂👼🥺"
215,,"RT @AquiCancer: #Câncer Eu sei que preciso ser forte, é que as vezes é difícil.",garridovisck,Sat Dec 07 00:04:40 +0000 2019,96,0,1027,634,3092997952,trident de blueberry,"Pirituba, São Paulo",Cancerianja|| do jeito que o diabo gosta☠️🏄🏻‍♀️
216,,"RT @AquiCancer: #Câncer Eu sei que preciso ser forte, é que as vezes é difícil.",BiaRocha2000,Sat Dec 07 00:04:19 +0000 2019,96,0,381,472,2282638686,✨🖤,"Arcos de Valdevez, Portugal","👧: 19 anos 👻: binabiarocha200 💭: Aos que falam de mim nas costas,obrigada! É sinal que estou sempre a frente🖕💙"
217,,"RT @sgnCancer: #Câncer Eu odeio me acostumar a falar com alguém todos os dias. Porque no dia em que não converso, sinto como se o dia estiv…",JullyRochaII,Sat Dec 07 00:03:48 +0000 2019,52,0,686,426,48895971,BadGal Ju,Queimados- RJ,"24, Casada, Carioca, Flamenguista, TURISMÓLOGA ✈️❤️🖤 Instagram: jurochajl Snapchat: jullyrochaii"
218,,"RT @sgnCancer: #Câncer O dom de parecer grossa quando, para mim, estou falando normalmente.",BarrosJapiassu,Sat Dec 07 00:03:45 +0000 2019,57,0,149,14,1202909331961896961,Gisa,,vem tranquilo
219,,"RT @AquiCancer: #Câncer Eu sei que preciso ser forte, é que as vezes é difícil.",gordinha_s2,Sat Dec 07 00:03:23 +0000 2019,96,0,437,632,1044387892611731457,negona🤬,,"@Flamengo ❤

https://t.co/neGBKJ7Vxc"
220,,"RT @sgnCancer: #Câncer O dom de parecer grossa quando, para mim, estou falando normalmente.",RaquelS01848053,Sat Dec 07 00:03:19 +0000 2019,57,0,58,38,2374252754,R A Q U E L,,"Santa Cruz/
Insta: _raquelsantos_ /
19y/"
221,,"RT @sgnCancer: #Câncer No momento ruim da vida, prefiro fingir que estou tranqüilo e vencer, do que transmitir meu medo e perder.",JullyRochaII,Sat Dec 07 00:03:00 +0000 2019,30,0,686,426,48895971,BadGal Ju,Queimados- RJ,"24, Casada, Carioca, Flamenguista, TURISMÓLOGA ✈️❤️🖤 Instagram: jurochajl Snapchat: jullyrochaii"
222,,"RT @sgnCancer: #Câncer Eu não mudo por ninguém, mas melhoro por quem merece.",JullyRochaII,Sat Dec 07 00:02:44 +0000 2019,73,0,686,426,48895971,BadGal Ju,Queimados- RJ,"24, Casada, Carioca, Flamenguista, TURISMÓLOGA ✈️❤️🖤 Instagram: jurochajl Snapchat: jullyrochaii"
223,,RT @sgnCancer: #Câncer Eu tenho o dom de mudar de humor umas vezes por dia.,JullyRochaII,Sat Dec 07 00:02:29 +0000 2019,47,0,686,426,48895971,BadGal Ju,Queimados- RJ,"24, Casada, Carioca, Flamenguista, TURISMÓLOGA ✈️❤️🖤 Instagram: jurochajl Snapchat: jullyrochaii"
224,,"RT @sgnCancer: #Câncer Não é que eu não tenha coração, eu apenas desisti de usá-lo.",JullyRochaII,Sat Dec 07 00:02:26 +0000 2019,18,0,686,426,48895971,BadGal Ju,Queimados- RJ,"24, Casada, Carioca, Flamenguista, TURISMÓLOGA ✈️❤️🖤 Instagram: jurochajl Snapchat: jullyrochaii"
225,,"RT @AquiCancer: #Câncer Eu sei que preciso ser forte, é que as vezes é difícil.",NuriaCunha4,Sat Dec 07 00:02:19 +0000 2019,96,0,228,168,1080920051165904898,núria ✨,,4teen • esdas📚 ig : nuria.cunha6
226,,"RT @AquiCancer: #Câncer Eu sei que preciso ser forte, é que as vezes é difícil.",SilvaAndrey17,Sat Dec 07 00:02:17 +0000 2019,96,0,391,528,1022825552942649344,Balão,Longe de toda negatividade🤙🏻,Piloto. @flamengo.
227,,"RT @sgnCancer: #Câncer O dom de parecer grossa quando, para mim, estou falando normalmente.",AnaBeea02,Sat Dec 07 00:01:55 +0000 2019,57,0,53,21,1196508280480243712,Ana Beatriz 🖤,"Rio de Janeiro, Brasil",
228,,"RT @sgnCancer: #Câncer O dom de parecer grossa quando, para mim, estou falando normalmente.",JullyRochaII,Sat Dec 07 00:01:41 +0000 2019,57,0,686,426,48895971,BadGal Ju,Queimados- RJ,"24, Casada, Carioca, Flamenguista, TURISMÓLOGA ✈️❤️🖤 Instagram: jurochajl Snapchat: jullyrochaii"
229,,"RT @sgnCancer: #Câncer O dom de parecer grossa quando, para mim, estou falando normalmente.",caraiNayara,Sat Dec 07 00:01:29 +0000 2019,57,0,64,206,1037803480558252034,nayarinha ellenzinha,na casa do caralho,"// 013 // 


























































































Sou seu anjo, seu demônio.🔥"
230,,"RT @sgnCancer: #Câncer O dom de parecer grossa quando, para mim, estou falando normalmente.",valwx_,Sat Dec 07 00:00:24 +0000 2019,57,0,531,585,704297317248139264,valéria😝,"Colombo, Brasil ",nunca sei o que colocar aqui
231,,RT @sgnCancer: #Câncer Ocupe-se. Mente vazia atrai lembranças.,CriadoDk2,Sat Dec 07 00:00:22 +0000 2019,41,0,1459,1686,1020730129041981442,⚡CAMISA 10⚡,Jardim América Dk22🚩🥋,FML'LG FÉ 😇
232,,"RT @sgnCancer: #Câncer O dom de parecer grossa quando, para mim, estou falando normalmente.",hellen_melo21,Fri Dec 06 23:59:29 +0000 2019,57,0,1200,448,932702093487591424,flamengata 🔴⚫,"Rio de Janeiro, Brasil",flamenguista ⚫🔴 / Facebook: Hellen Melo /insta:Hl_galdino / Canceriana /curiouscat.me/Hellen_melo21
233,,"RT @sgnCancer: #Câncer O dom de parecer grossa quando, para mim, estou falando normalmente.",ThaisRichard9,Fri Dec 06 23:59:16 +0000 2019,57,0,1137,536,1010241626533482498,Cânceriana.♋,,"Deixa minha fé guia,
Sei que um dia chego lá, Porque Deus me fez assim, Dona de mimmmm...🎶😍"
234,,"RT @AquiCancer: #Câncer Eu sei que preciso ser forte, é que as vezes é difícil.",GsMariih,Fri Dec 06 23:59:16 +0000 2019,96,0,245,34,1178057301208584194,《Mariih ❤😌😇》,,"Toda alto astral
Sereia de água e sal
Samba enredo do meu carnaval
É brincalhona até falando sério
Um livro aberto cheio de mistérios🎶🎵"
235,,"RT @sgnCancer: #Câncer O dom de parecer grossa quando, para mim, estou falando normalmente.",MPimenta26,Fri Dec 06 23:58:41 +0000 2019,57,0,645,470,1090693823133552641,M.Pimenta 🌸,"Rio de Janeiro, Brasil",Você sempre estará comigo... RODRIGO 💗 26/09/2017 👣👶
236,,"RT @sgnCancer: #Câncer O dom de parecer grossa quando, para mim, estou falando normalmente.",Oliveira102521,Fri Dec 06 23:58:00 +0000 2019,57,0,822,1103,881944251633893376,M. 💨,,@YanOfc_10💏❤ @PamLindaaa765 👭❤.
237,,"RT @sgnCancer: #Câncer O dom de parecer grossa quando, para mim, estou falando normalmente.",analuvih,Fri Dec 06 23:57:42 +0000 2019,57,0,539,614,1010622213555458050,Lua ✠,,"“Busque a felicidade a todo momento, sempre”  19y✨
O importante é a rosa🌹 XV 
Você pode olhar todas as minhas fotos e mesmo assim sair daqui sem me conhecer"
238,,"RT @sgnCancer: #Câncer O dom de parecer grossa quando, para mim, estou falando normalmente.",_RobertaFonseca,Fri Dec 06 23:57:19 +0000 2019,57,0,176,405,853949509847719940,roberta 💕,"Rio de Janeiro, Brasil",• R j🏖️ • 20ano 💥 • Cânceriana ♋ • Namorido @Lucaasmarins22 👩‍❤️‍👨..
239,,"RT @sgnCancer: #Câncer O dom de parecer grossa quando, para mim, estou falando normalmente.",debochad_15,Fri Dec 06 23:57:15 +0000 2019,57,0,759,297,1065424513867948032,Nojentaa💖💫,Eterna Biza Nilsa😭👼⭐,"Dudinha💖
15 anos🥰
Tia do Guilherme,Enzo,Heytor,Arthur Samuel😍👩‍👦👩‍👦👩‍👦👩‍👦
Mamãe da Maria Eduarda❤👩‍👧
Eterna Nilsa😭💔🖤
 Irmã da @Surtada_linda❤"
240,,"RT @sgnCancer: #Câncer O dom de parecer grossa quando, para mim, estou falando normalmente.",xcarolcmx,Fri Dec 06 23:56:51 +0000 2019,57,0,997,1203,405524101,Carol✌,Margem Sul | Leiria,se eu não fosse 🦀 nem era a mesma coisa  #1
241,,"RT @AquiCancer: #Câncer Eu sei que preciso ser forte, é que as vezes é difícil.",binhafabby,Fri Dec 06 23:56:22 +0000 2019,96,0,153,43,1186462966885040128,Binha 🌻,"Rio de Janeiro, Brasil","' A vida é um eco, vc recebe o qe emite. 🍃🏳️‍🌈 
#Canceriana ♋ #Flamenguista 🔴⚫ #SempreApaixonada ❤️"
242,,"RT @sgnCancer: #Câncer O dom de parecer grossa quando, para mim, estou falando normalmente.",karen_azevedos,Fri Dec 06 23:56:02 +0000 2019,57,0,428,588,1232796582,Azevedo,,"Alucinada como se vivesse um faz de conta, como se nada fosse capaz de cortar sua onda🎶🍃

insta _karen.azevedo"
243,,"RT @sgnCancer: #Câncer O dom de parecer grossa quando, para mim, estou falando normalmente.",Yasminlems04,Fri Dec 06 23:55:39 +0000 2019,57,0,1411,1191,1160011345040990208,#FicaLuan 💙,Brasil ,só me estressa @gremio 🇧🇼
244,,"RT @sgnCancer: #Câncer O dom de parecer grossa quando, para mim, estou falando normalmente.",geisy_olyver,Fri Dec 06 23:55:36 +0000 2019,57,0,904,1299,2965766483,babygirl 👧🏻,VixCity,em aperfeiçoamento..
245,,"RT @sgnCancer: #Câncer O dom de parecer grossa quando, para mim, estou falando normalmente.",Maryne_S2,Fri Dec 06 23:55:34 +0000 2019,57,0,740,209,1260020370,Lívia Maryne,,Bem me quero!
246,,"RT @horosco_poc: #Câncer Fds de vc tomar vergonha e para de se preocupar com os outros. Fazer tudo do seu jeito, se vc gay quiser ir pra bu…",ocaiolopesreal,Fri Dec 06 23:55:26 +0000 2019,1,0,1112,530,1018267077805854722,Caio Lopes,"São Paulo, Brasil","🌈
Unf=Unf"
247,,"RT @sgnCancer: #Câncer O dom de parecer grossa quando, para mim, estou falando normalmente.",mhallimaa,Fri Dec 06 23:55:08 +0000 2019,57,0,3107,390,748771307337097216,〽️auricio Lima,"Campinas, Brasil",🏝PE 🛬🏡 SP ( 📍Campinas ) / ♋️ Canceriano/ Passista 🕺🏾 / Instagram 📸 mhallima #AugeNegah
248,,"#Câncer O dom de parecer grossa quando, para mim, estou falando normalmente.",sgnCancer,Fri Dec 06 23:55:02 +0000 2019,57,69,11,73617,733208672634036225,Signo de Câncer,,Textos para o signo de Câncer ♋
249,,"#Câncer Fds de vc tomar vergonha e para de se preocupar com os outros. Fazer tudo do seu jeito, se vc gay quiser ir… https://t.co/xxprm9Fdg8",horosco_poc,Fri Dec 06 23:54:39 +0000 2019,1,2,4,91,1173298192252887041,Horosco.poc,,
250,,"RT @sgnCancer: #Câncer Fé. Duas letras que podem mudar sua vida, acredite.",romario_fortes,Fri Dec 06 23:52:38 +0000 2019,14,0,839,275,1053833005507190784,🦁romi🔥,"Moita, Portugal",Your opinion isn’t my reality    • 🇵🇹🇨🇭🇦🇴 •2860 FP📍  insta: romáriofp16
251,,"RT @AquiCancer: #Câncer Eu sei que preciso ser forte, é que as vezes é difícil.",gisele_santos6,Fri Dec 06 23:52:33 +0000 2019,96,0,881,528,787333152138223616,Mamãe da Helena 👶🏾🥰💝😍,"Praça Seca, Rio de Janeiro","Mãe Da Helena, Tia Da Pietra E Da Sophia 💝😍👣👶 Te Amo Irmão, Eterno Gilvan 😇💔🎗🕇, Maria Lúcia te amo 👭💟 20 Anos, Canceriana ♋"
252,,"RT @AquiCancer: #Câncer Eu sei que preciso ser forte, é que as vezes é difícil.",Lorrayn74973047,Fri Dec 06 23:51:52 +0000 2019,96,0,78,29,1199012931247190016,1999 ✨✨,não é da sua conta.,Maturidade é a qualidade mais atraente em uma pessoa.
253,,"RT @AquiCancer: #Câncer Eu sei que preciso ser forte, é que as vezes é difícil.",jujuliann21,Fri Dec 06 23:50:53 +0000 2019,96,0,482,734,729127381,🥀𝖆𝖓𝖓𝖆 𝖏𝖚𝖑𝖎𝖆🥀,"Rio de Janeiro, Brasil",insta: @jujuliann
254,,"RT @AquiCancer: #Câncer Eu sei que preciso ser forte, é que as vezes é difícil.",nicrisl,Fri Dec 06 23:50:29 +0000 2019,96,0,69,29,1134182451058753536,Nicole,"Limeira, Brasil",Lo 👩‍👧❤
255,,"RT @sgnCancer: #Câncer Fé. Duas letras que podem mudar sua vida, acredite.",Bruninha265,Fri Dec 06 23:49:54 +0000 2019,14,0,1535,647,3384713147,Surtada 🤪,"Barra do Piraí, Brasil","19 anos | Canceriana♋️ | Se tá contra mim, te desejo boa sorte ✨ | @flamengo 🖤❤️"
256,,"RT @AquiCancer: #Câncer Eu sei que preciso ser forte, é que as vezes é difícil.",poxavicck,Fri Dec 06 23:49:25 +0000 2019,96,0,349,376,1091742777455583232,✨Victória ✨,Rj ,17🧜🏽‍♀️
257,,"RT @AquiCancer: #Câncer Eu sei que preciso ser forte, é que as vezes é difícil.",aiogurte,Fri Dec 06 23:48:36 +0000 2019,96,0,710,485,2310066471,A Problemática ⏳,https://www.facebook.com/tania,⚓So just try again! ⚓
258,,"RT @sgnCancer: #Câncer Não é que eu não tenha coração, eu apenas desisti de usá-lo.",RainaraRaylla,Fri Dec 06 23:48:27 +0000 2019,18,0,86,3,1203075659943297026,Raylla Rainara,"Barbacena, Brasil",I've got nothing to lose nothing to prove..........••●❢ ❣  A vida é o que acontece enquanto você roda o Twitter 🙈😘
259,,RT @sgnCancer: #Câncer Admiro quem me aguenta todo dia.,MirellaSilva56,Fri Dec 06 23:48:26 +0000 2019,64,0,634,865,3039508683,🌻 мілеllд🌻🎗️,,Flamenguista🔴 Vinícius💙/Henry💙/Heloá💗👣 🌻oxum🌻/ 💚Oxóssi💚canceriana ♋ Mãe 👑/ irmãos 💞/ vó e Analú minhas eternas anjas🙏🏾👼🏾
260,,"RT @AquiCancer: #Câncer Eu sei que preciso ser forte, é que as vezes é difícil.",Horraynne4,Fri Dec 06 23:48:06 +0000 2019,96,0,281,403,998889037833342976,docinho zangada 💆🏽‍♀️💚,,"Have faith 🌸
A vida me ensinou a dizer adeus às pessoas que amo, sem tirá-las do meu coração.Evandro Tia Rosiara 😭😭👼"
261,,"RT @sgnCancer: #Câncer Eu odeio me acostumar a falar com alguém todos os dias. Porque no dia em que não converso, sinto como se o dia estiv…",MirellaSilva56,Fri Dec 06 23:47:53 +0000 2019,52,0,634,865,3039508683,🌻 мілеllд🌻🎗️,,Flamenguista🔴 Vinícius💙/Henry💙/Heloá💗👣 🌻oxum🌻/ 💚Oxóssi💚canceriana ♋ Mãe 👑/ irmãos 💞/ vó e Analú minhas eternas anjas🙏🏾👼🏾
262,,"RT @AquiCancer: #Câncer Eu sei que preciso ser forte, é que as vezes é difícil.",Bruninha265,Fri Dec 06 23:47:22 +0000 2019,96,0,1535,647,3384713147,Surtada 🤪,"Barra do Piraí, Brasil","19 anos | Canceriana♋️ | Se tá contra mim, te desejo boa sorte ✨ | @flamengo 🖤❤️"
263,,RT @AquiCancer: #Câncer Nós somos tão cegos para enxergar o que está realmente na frente dos nossos olhos.,RejaneVianaB,Fri Dec 06 23:47:12 +0000 2019,60,0,174,12,874691947377590272,Rejane Viana,"Rio de Janeiro, Brasil",Rio de Janeiro
264,,"RT @AquiCancer: #Câncer Eu sei que preciso ser forte, é que as vezes é difícil.",Prince_Ig10,Fri Dec 06 23:45:55 +0000 2019,96,0,278,981,725730944787845121,insta:igor3_t90 ..🌴,Governador Island...🏝,"Você é mais forte do que pensa e será mais feliz do que imagina. 🙏

First of all i love you Jesus christ ❤️ /Designer Gráfico 🎨💙"
265,,"RT @AquiCancer: #Câncer Eu sei que preciso ser forte, é que as vezes é difícil.",Malu_pache9,Fri Dec 06 23:45:28 +0000 2019,96,0,174,190,1125350766108131329,A errada,apaixonada por vc,"não me responsabilizo se falei de vc aq ,
eu só reclamo da vida aq no Twitter  e também sou muito dramática"
266,,RT @sgnCancer: #Câncer Eu tenho o dom de mudar de humor umas vezes por dia.,souza_nanny0904,Fri Dec 06 23:45:28 +0000 2019,47,0,52,43,1180623879280189441,Nanny ♋💖,"Araruama, Brasil",Futura fuzileira ❤😍 Canceriana ♋ jiu-jitsu ❤️ Flamenguista 🖤♥️🖤♥️🖤
267,,"RT @AquiCancer: #Câncer Na verdade tudo nela é interessante E quando estou com ela, nem percebo o tempo passar Deve ser porque ela é a melh…",yngrid1918,Fri Dec 06 23:45:20 +0000 2019,36,0,1657,959,721110726736277505,Mamãe do Pyetro,"Rio de Janeiro, Brasil","Fece: Yngrid Martins ♥
What:968700761
Solteira ♥"
268,,"RT @AquiCancer: #Câncer Pra que tantas promessas, se no final sempre vai embora?",geovannacrvg161,Fri Dec 06 23:45:18 +0000 2019,86,0,418,296,1153443914927525888,maeve,rj/mg,29/11/2018. @VascoDaGama
269,,"A Indra promove o #Hackathon Solidário “Dev for a Change” nos dias 06, 07 e 08/12 A #empresa vai engajar seus profi… https://t.co/eroKX7w1aO",ABES_SOFTWARE,Fri Dec 06 23:45:10 +0000 2019,0,0,704,1390,258812806,ABES - Associação Bras. das Empresas de Software,Brasil,"A ABES, Associação Brasileira das Empresas de Software, representa aproximadamente 2 mil empresas, distribuídas em 23 Estados brasileiros e no Distrito Federal."
270,,"RT @AquiCancer: #Câncer Eu sei que preciso ser forte, é que as vezes é difícil.",yngrid1918,Fri Dec 06 23:44:56 +0000 2019,96,0,1657,959,721110726736277505,Mamãe do Pyetro,"Rio de Janeiro, Brasil","Fece: Yngrid Martins ♥
What:968700761
Solteira ♥"
271,,"RT @AquiCancer: #Câncer Eu sei que preciso ser forte, é que as vezes é difícil.",BeatrizBendor,Fri Dec 06 23:44:44 +0000 2019,96,0,391,698,882010540775813121,Bea♥,"Bento Ribeiro, Rio de Janeiro",https://t.co/7eGb1tTYEZ
272,,RT @AquiCancer: #Câncer Você é inocente até beijarem seu pescoço.,kELLYAQUINO9,Fri Dec 06 23:44:43 +0000 2019,75,0,422,467,2430278348,KELLY AQUINO,Fortaleza,O tempo não para
273,,"RT @AquiCancer: #Câncer Eu sei que preciso ser forte, é que as vezes é difícil.",Secretinnhoo,Fri Dec 06 23:44:20 +0000 2019,96,0,1161,1215,1057647616325050369,Secretinnho°☄️🥋,,@Arthurzinnhoo👦❤  Protegido e guiado por Deus 🙏🏼❤️
274,,"RT @AquiCancer: #Câncer Eu sei que preciso ser forte, é que as vezes é difícil.",LetciaCarolina5,Fri Dec 06 23:44:03 +0000 2019,96,0,426,1097,4516440497,L♡L,"Vigário Geral, Rio de Janeiro","Deus é tão generoso que te dá a liberdade de plantar o que quiser. Mas Ele é tão justo, que você colhe exatamente o que plantou! LUCAS Henrique  💎❤"
275,,"RT @AquiCancer: #Câncer Eu sei que preciso ser forte, é que as vezes é difícil.",Sul4M1T4,Fri Dec 06 23:43:48 +0000 2019,96,0,808,419,1002975192497508354,susu,"Santa Tereza, Belford Roxo",não priorize alguém que só te procura quando não tem outra pessoa {Best People That Life Brought Me:11.06/11.03/13.10} EMILLY AMOR DA DINDA ♥
